Kod stacji,"('Jelenia Góra', 'DsJelGorOgin')","('Wrocław', 'DsWrocAlWisn')","('Wrocław', 'DsWrocWybCon')","('Bydgoszcz', 'KpBydPlPozna')","('Bydgoszcz', 'KpBydWarszaw')","('Lublin', 'LbLubObywate')","('Łódź', 'LdLodzCzerni')","('Zgierz', 'LdZgieMielcz')","('Zielona Góra', 'LuZielKrotka')","('Kraków', 'MpKrakAlKras')","('Kraków', 'MpKrakBulwar')","('Legionowo', 'MzLegZegrzyn')","('Piastów', 'MzPiasPulask')","('Płock', 'MzPlocMiReja')","('Radom', 'MzRadTochter')","('Siedlce', 'MzSiedKonars')","('Warszawa', 'MzWarAlNiepo')","('Warszawa', 'MzWarWokalna')","('Żyrardów', 'MzZyraRoosev')","('Kędzierzyn-Koźle', 'OpKKozBSmial')","('Białystok', 'PdBialUpalna')","('Przemyśl', 'PkPrzemGrunw')","('Gdańsk', 'PmGdaLeczkow')","('Kościerzyna', 'PmKosTargowa')","('Katowice', 'SlKatoKossut')","('Złoty Potok', 'SlZlotPotLes')","('Olsztyn', 'WmOlsPuszkin')","('Kalisz', 'WpKaliSawick')","('Szczecin', 'ZpSzczAndrze')","('Szczecin', 'ZpSzczPilsud')",Rok
2021-06-15 15:00:00,6.19444,16.5941,8.66057,5.6,14.9,7.6,7.0,6.0,6.08053,8.198,7.81698,7.46,6.98,6.28,5.4,5.96,14.6,7.85,6.27,6.4,17.0,4.8,7.69551,9.0103,4.76573,10.1,12.9849,8.57318,12.7758,8.58111,2021
2021-06-15 16:00:00,5.91778,17.6527,8.86334,8.5,16.3,9.0,7.0,7.0,9.249,8.1465,6.86322,8.4,7.13,6.57,5.69,8.43,17.02,6.38,6.91,5.8,9.0,3.7,7.82585,6.88148,5.38173,10.8,13.0349,9.00495,9.53561,10.47,2021
2021-06-15 17:00:00,5.69944,15.9361,9.25652,6.8,9.3,11.3,7.0,9.0,15.8456,7.57325,8.61773,8.01,8.14,6.95,7.27,9.85,19.08,5.96,7.16,6.1,18.0,3.9,8.34033,5.15846,6.53543,14.9,12.779,8.65531,6.0474,11.1136,2021
2021-06-15 18:00:00,6.71972,13.2486,8.79903,7.4,8.5,11.3,8.0,10.0,13.2119,8.2675,6.18008,8.92,10.87,7.56,7.69,9.76,18.67,7.83,8.36,8.2,12.0,3.9,7.17324,5.17893,8.1719,,11.9487,10.5393,5.97464,8.68917,2021
2021-06-15 19:00:00,9.25389,18.244,9.6564,9.6,7.9,13.7,9.0,14.0,10.9112,9.05,6.76828,10.13,11.82,10.79,8.51,10.57,18.69,8.6,9.05,9.4,12.0,6.2,6.73454,4.88485,8.5756,18.4,9.34758,12.3224,5.47666,6.58139,2021
2021-06-15 20:00:00,12.6678,22.6154,11.0601,11.2,2.1,16.2,11.0,13.0,12.024,10.8287,8.83642,10.81,20.7,11.47,14.96,12.32,17.4,9.9,16.47,12.2,20.0,10.0,7.94508,6.31765,9.42723,15.1,4.52424,13.5963,4.99753,4.84528,2021
2021-06-15 21:00:00,12.7917,28.87,13.969,9.4,,17.9,13.0,17.0,12.0581,13.2098,10.6736,12.68,20.83,13.05,18.54,15.3,19.97,12.59,16.2,14.9,14.0,9.4,8.12642,10.3492,13.001,17.1,4.20844,16.4766,4.4678,5.53194,2021
2021-06-15 22:00:00,15.3286,20.9639,13.6492,6.7,4.2,29.2,15.0,23.0,12.29,14.0583,11.8439,18.23,21.92,17.7,21.41,16.62,21.89,14.68,17.69,16.3,13.0,9.6,9.08149,14.8992,14.2868,14.7,3.80821,19.6688,3.9739,7.39556,2021
2021-06-15 23:00:00,16.8822,23.076,15.1799,6.0,9.7,46.2,15.0,23.0,10.3632,14.058,12.6553,24.57,22.72,20.52,24.92,19.68,22.44,16.74,19.91,16.3,19.0,8.8,9.46446,14.6069,13.1869,15.1,3.93611,22.8315,4.40429,10.7469,2021
2021-06-15 23:55:00,18.3883,22.2886,15.2032,4.3,5.1,27.0,15.0,21.0,8.28276,16.2518,13.7401,21.03,23.05,16.38,27.88,23.34,22.57,19.0,20.97,15.3,14.0,8.2,8.78965,11.0427,12.7723,15.2,4.23224,23.995,6.48103,15.6169,2021
2021-06-16 01:00:00,17.8056,22.5267,16.188,2.8,5.8,30.7,17.0,26.0,7.06986,15.8997,14.0107,18.92,23.08,7.97,27.22,26.7,20.39,21.06,23.65,15.7,14.0,8.1,9.27864,7.92487,13.6878,13.5,4.4027,21.0719,7.95136,19.5978,2021
2021-06-16 02:00:00,17.4969,22.0747,16.154,1.8,5.0,30.4,19.0,28.0,7.56995,16.0618,13.4071,18.5,19.99,3.79,24.14,22.41,14.11,23.82,24.42,15.9,7.0,9.0,8.65719,10.2481,17.0755,12.7,4.35519,20.5824,6.56144,8.80361,2021
2021-06-16 03:00:00,17.7175,21.9039,16.2301,1.3,5.5,26.3,21.0,25.0,10.8505,16.7412,12.8097,8.37,14.88,2.89,21.11,21.95,11.6,18.77,23.89,17.1,9.0,11.2,8.29571,11.0407,19.1237,14.0,4.45463,19.6186,3.67363,8.56944,2021
2021-06-16 04:00:00,17.7822,23.1326,17.638,1.0,7.7,27.2,22.0,24.0,13.0246,17.665,12.772,6.45,12.06,3.22,22.15,21.96,7.45,11.8,20.56,19.2,3.0,15.2,8.61965,11.5838,20.9052,15.8,4.82144,20.0408,5.47608,9.72028,2021
2021-06-16 05:00:00,17.7761,20.9285,18.183,,6.7,29.5,21.0,15.0,12.2263,22.8191,15.8602,4.6,7.39,3.08,23.59,17.75,8.18,7.13,15.29,18.9,1.0,9.9,8.99767,12.2796,24.1767,12.0,6.05144,19.8907,7.99568,15.9806,2021
2021-06-16 06:00:00,19.1431,24.9824,16.0364,,7.9,32.3,10.0,10.0,14.6636,24.442,22.74,4.28,6.43,3.54,24.2,11.73,8.71,5.33,7.5,19.7,4.0,8.8,8.27281,9.97414,30.9319,11.5,6.42673,14.6472,9.37868,9.17472,2021
2021-06-16 07:00:00,21.2078,27.2429,14.365,1.0,7.0,29.8,7.0,4.0,5.74956,20.6818,20.4196,3.82,6.24,3.76,28.87,9.71,8.77,5.4,6.93,20.2,8.0,9.3,7.89408,6.65119,22.0092,14.2,6.41961,8.41641,8.5729,7.00944,2021
2021-06-16 08:00:00,22.6264,19.4179,15.9838,4.7,3.7,23.3,8.0,3.0,8.51771,18.543,19.4758,4.57,6.34,3.73,26.72,10.6,10.03,5.17,7.69,19.5,17.0,8.8,8.20882,5.82215,16.6111,10.1,6.15215,5.28506,5.54109,6.765,2021
2021-06-16 09:00:00,23.0703,31.2195,17.5863,6.2,4.8,19.0,10.0,11.0,4.83913,15.6833,21.6952,4.53,6.04,3.79,20.67,8.99,9.41,5.2,7.1,14.4,7.0,8.5,8.86096,5.64622,12.3067,12.1,4.73706,7.14305,6.14536,7.20667,2021
2021-06-16 10:00:00,21.2911,31.3363,17.3226,6.6,5.8,19.9,10.0,22.0,2.55604,11.7487,12.4088,3.2,4.98,10.99,16.32,7.29,8.94,5.03,6.17,14.4,10.0,8.3,9.38914,6.65139,10.9106,12.3,5.08929,8.2871,5.92874,6.37056,2021
2021-06-16 11:00:00,18.2244,30.5913,16.6,8.3,6.7,17.7,10.0,34.0,2.29036,10.4204,13.3067,3.99,5.08,8.37,14.37,5.21,9.9,5.07,6.9,12.3,11.0,7.8,8.59297,6.80856,10.0231,11.3,4.68584,10.9576,1.76867,6.73833,2021
2021-06-16 12:00:00,16.0603,26.0774,16.7387,6.6,4.7,17.8,11.0,17.0,1.68755,11.6683,12.0674,5.74,6.0,4.5,13.12,4.31,10.65,6.33,7.31,11.2,7.0,7.2,7.91274,6.45288,10.0609,12.7,4.23108,11.3607,,7.26944,2021
2021-06-16 13:00:00,15.7769,22.7936,16.8692,8.5,5.1,19.2,11.0,13.0,2.5593,11.5835,11.7996,5.71,7.06,6.12,12.55,5.41,13.81,7.18,7.79,10.1,8.0,7.1,8.45154,6.54113,10.7821,13.2,4.20308,11.5639,2.63899,6.54083,2021
2021-06-16 14:00:00,16.6686,31.5297,16.639,8.7,5.7,18.4,10.0,15.0,4.41544,10.1024,9.55575,5.29,6.87,5.05,9.28,6.28,14.41,7.29,8.06,8.6,10.0,6.2,8.82672,5.90652,10.9557,17.1,4.45324,12.0308,5.789,6.565,2021
2021-06-16 15:00:00,16.195,26.2852,16.5606,6.3,5.0,19.4,9.0,18.0,3.50013,9.11936,9.25138,4.66,7.24,3.35,8.46,6.53,14.58,7.09,7.4,8.8,17.0,5.9,8.61729,6.48856,10.4187,14.8,4.10772,12.331,6.74552,5.60861,2021
2021-06-16 16:00:00,15.5211,21.5884,16.7138,4.9,6.1,18.3,9.0,21.0,3.22771,9.30055,9.56657,3.38,6.05,2.45,7.72,5.73,13.38,7.03,6.03,9.1,9.0,6.1,8.37646,6.84856,10.1163,17.4,3.86128,11.8037,5.64349,4.43083,2021
2021-06-16 17:00:00,17.0525,18.4289,16.1888,5.4,7.1,18.7,8.0,13.0,4.20028,10.7378,9.6656,1.97,5.55,1.69,8.58,5.05,10.66,5.58,6.15,10.1,9.0,5.6,8.44375,7.17868,10.5555,23.0,3.73387,11.3422,5.61278,4.52083,2021
2021-06-16 18:00:00,17.3964,24.5695,15.7774,4.1,5.3,18.1,9.0,3.0,3.8728,11.2653,10.1177,1.42,5.49,2.1,9.44,4.84,7.83,4.95,6.61,10.7,8.0,5.9,8.93085,8.35451,11.7051,22.6,4.14273,11.2004,6.52143,4.93528,2021
2021-06-16 19:00:00,16.6575,39.0938,16.1719,6.6,8.6,17.9,8.0,8.0,7.38833,11.2887,10.9078,1.9,4.63,2.84,9.11,3.95,7.7,4.03,6.37,12.2,6.0,10.5,7.75997,8.34091,11.453,18.4,4.4323,11.6096,5.54488,5.33306,2021
2021-06-16 20:00:00,16.4739,31.3535,16.4325,5.4,7.0,16.9,9.0,11.0,8.30874,13.9589,14.8095,2.79,4.34,4.67,10.04,3.93,9.58,3.68,9.43,14.6,4.0,14.0,7.77626,8.62548,11.8527,22.0,6.02216,12.7509,5.92188,6.67194,2021
2021-06-16 21:00:00,18.4339,33.6021,17.9592,3.6,10.0,16.4,9.0,12.0,10.1656,17.7689,16.4471,16.11,7.25,15.3,11.55,5.24,8.94,6.17,15.91,18.6,4.0,13.5,9.21796,9.38904,15.2469,19.8,7.57698,14.0105,9.12193,8.50778,2021
2021-06-16 22:00:00,20.3833,27.3778,20.7347,2.6,9.3,17.9,9.0,9.0,13.4316,21.0899,19.4291,10.97,10.98,22.17,13.43,10.23,9.21,7.61,13.86,24.3,9.0,14.3,9.51428,10.2284,19.4094,19.3,10.9796,15.17,11.8219,12.1914,2021
2021-06-16 23:00:00,22.1203,26.1697,20.5749,1.6,11.5,15.4,10.0,12.0,12.2931,23.8962,23.4523,7.62,12.74,14.82,14.22,20.05,9.09,8.22,22.2,25.4,11.0,17.2,11.0594,9.90159,21.6913,22.1,8.64834,15.1295,10.794,11.5467,2021
2021-06-16 23:55:00,21.9856,21.9064,22.274,1.1,13.6,12.2,10.0,9.0,11.0178,22.1782,23.5795,8.75,6.37,14.2,17.34,14.59,9.16,9.02,27.58,26.7,9.0,18.7,10.4927,9.37936,23.4515,23.1,8.45153,12.4706,9.13872,10.7642,2021
2021-06-17 01:00:00,21.8939,31.6307,20.2497,1.4,11.2,11.1,9.0,6.0,13.0911,23.8318,24.9042,9.57,6.6,10.65,17.48,12.12,8.68,8.8,10.43,28.0,9.0,17.5,10.0526,7.01716,26.5315,21.7,7.67239,9.3583,11.9182,9.64194,2021
2021-06-17 02:00:00,21.8144,27.2678,20.2331,2.6,11.4,11.2,9.0,2.0,14.6812,25.5827,32.3861,9.98,7.23,8.14,15.81,16.65,8.45,8.94,8.42,27.8,11.0,16.3,9.09353,6.68854,25.1408,17.4,9.62958,9.3357,13.4936,9.84333,2021
2021-06-17 03:00:00,24.4883,33.2884,21.5692,3.1,10.0,10.9,13.0,8.0,12.8868,24.595,37.7323,10.16,6.9,9.14,12.85,16.7,9.48,8.94,8.0,28.3,12.0,15.5,8.36371,7.34489,26.277,15.6,12.0231,9.8321,11.4876,9.58111,2021
2021-06-17 04:00:00,22.3475,27.3833,22.0618,4.4,6.7,9.8,15.0,13.0,15.7315,24.8035,33.1032,10.66,6.69,9.5,12.81,13.92,10.05,8.68,9.15,31.4,10.0,16.0,9.42644,8.4373,28.27,18.2,12.2704,12.2587,13.2348,10.375,2021
2021-06-17 05:00:00,24.0383,33.0295,23.4298,6.2,12.1,9.5,17.0,18.0,16.95,27.4782,27.4883,11.38,7.1,9.07,13.9,13.26,10.16,8.83,9.14,30.9,14.0,18.4,9.98367,9.93379,31.1441,16.8,17.256,16.3968,13.86,11.01,2021
2021-06-17 06:00:00,23.9242,36.7722,25.7327,5.5,10.4,10.3,17.0,20.0,18.3902,35.7854,35.5126,9.98,6.7,8.33,13.44,10.22,9.71,9.02,7.71,31.5,11.0,15.4,11.2695,9.67253,28.9446,18.6,14.0103,18.5909,13.4179,11.3778,2021
2021-06-17 07:00:00,21.9778,37.7395,26.5978,11.7,11.2,10.5,17.0,22.0,20.3736,38.3957,49.8515,7.24,5.77,7.68,7.9,6.69,9.18,5.75,10.88,26.2,16.0,19.2,11.5344,9.45644,19.9161,18.3,11.7792,18.6049,11.7112,13.9378,2021
2021-06-17 08:00:00,15.8772,35.406,24.3846,11.8,14.9,7.9,15.0,24.0,18.5306,30.0622,36.3419,5.69,4.95,5.82,4.89,4.7,7.84,4.87,11.34,16.1,8.0,12.6,12.1859,8.85445,13.5479,17.7,8.38244,20.4032,8.25113,14.6739,2021
2021-06-17 09:00:00,10.7317,32.8992,18.9803,16.7,16.1,6.9,14.0,21.0,16.2932,18.3196,21.5326,4.67,4.67,4.25,4.86,4.36,8.76,3.74,8.65,12.3,8.0,8.0,12.1608,8.78354,11.0665,16.4,6.92016,19.6219,11.3049,15.2206,2021
2021-06-17 10:00:00,9.49111,29.6163,15.0807,17.5,16.2,5.8,14.0,27.0,17.9019,14.3938,15.8817,3.57,5.36,6.22,5.06,2.35,6.39,3.94,6.0,12.4,8.0,5.6,11.6485,8.53829,8.44188,21.7,5.80951,,12.6573,14.7806,2021
2021-06-17 11:00:00,8.01167,13.7948,13.4533,13.2,15.8,4.8,14.0,35.0,18.6727,10.609,12.5218,3.31,4.44,5.93,4.69,2.46,5.48,3.43,6.03,10.0,6.0,6.6,9.3804,8.82741,7.14054,14.2,5.3351,19.5128,,18.5661,2021
2021-06-17 12:00:00,7.42667,12.4578,10.7979,15.6,13.0,4.9,11.0,26.0,12.9903,11.3703,12.8239,3.07,3.62,5.33,4.07,2.54,5.97,2.59,4.58,8.4,7.0,6.0,8.27304,9.33622,7.30499,15.1,4.88622,21.8263,,16.0722,2021
2021-06-17 13:00:00,7.425,17.2314,10.166,14.4,13.1,5.3,10.0,22.0,9.43221,11.6715,13.099,2.76,2.99,5.97,2.22,2.49,5.5,2.48,4.14,8.1,9.0,6.2,7.79917,9.78604,7.29412,10.2,4.40617,19.7184,,14.7558,2021
2021-06-17 14:00:00,7.93778,11.4901,10.1331,11.2,15.0,5.2,9.0,15.0,9.87257,10.853,14.1967,2.19,2.4,5.31,2.09,2.43,5.52,2.08,3.58,8.7,10.0,5.3,8.39133,11.2913,6.97337,14.8,4.37571,17.6445,12.8446,14.8169,2021
2021-06-17 15:00:00,7.93667,12.8756,10.3584,11.5,15.5,5.2,9.0,20.0,10.2962,12.1358,14.6474,2.06,2.33,4.4,1.88,2.6,5.4,2.24,2.9,8.7,8.0,5.2,9.3601,12.4077,7.89335,11.6,4.96357,17.2927,13.9087,14.9411,2021
2021-06-17 16:00:00,8.6275,16.0956,10.7296,9.6,18.7,4.5,9.0,16.0,10.9181,12.8063,14.6086,2.86,2.65,3.64,1.63,2.74,4.48,2.05,2.17,8.6,9.0,4.9,9.55206,14.3275,8.53103,13.9,4.75731,18.1431,15.7693,13.7478,2021
2021-06-17 17:00:00,10.6683,18.1251,10.8971,15.2,14.4,4.6,8.0,16.0,10.5848,13.3798,13.7036,2.52,2.63,3.59,2.36,3.14,5.08,1.87,1.44,8.1,11.0,,10.3683,16.5978,9.38029,13.9,4.47639,17.3284,18.4083,17.2064,2021
2021-06-17 18:00:00,10.8053,17.9653,11.0291,12.4,17.5,4.7,6.0,16.0,11.3251,11.4861,12.4662,2.31,2.29,3.61,3.21,4.07,6.56,1.98,2.57,8.6,9.0,4.4,10.2332,16.6717,10.7068,13.6,5.15413,17.8031,21.7163,16.8464,2021
2021-06-17 19:00:00,11.5003,25.4033,12.1802,11.9,11.7,6.8,5.0,7.0,11.0546,10.5662,11.0226,3.84,2.69,3.54,3.48,5.72,7.07,2.76,3.17,12.4,6.0,5.5,9.72371,17.6583,11.0,11.1,5.72356,23.2451,17.6965,16.7011,2021
2021-06-17 20:00:00,12.2483,21.8943,13.1483,9.1,13.7,9.7,6.0,5.0,7.22783,10.3762,11.1312,6.27,4.79,3.92,5.17,10.07,9.16,5.16,5.45,13.2,5.0,8.2,9.89229,17.555,11.3964,10.0,7.54068,23.997,12.6657,16.1211,2021
2021-06-17 21:00:00,13.2178,27.6805,15.1325,9.1,9.4,13.4,7.0,6.0,11.4932,12.4382,12.6384,8.95,9.09,5.98,8.56,14.03,11.24,7.52,8.59,13.7,8.0,13.3,9.78557,18.7741,12.5204,10.4,10.8837,23.2722,16.2754,19.9,2021
2021-06-17 22:00:00,16.4417,24.4987,17.3875,6.7,15.5,19.4,7.0,6.0,12.9331,14.1278,13.8879,12.07,10.02,8.14,11.91,21.73,15.9,9.73,11.93,17.3,14.0,18.1,10.004,21.2943,,21.3,11.2225,22.3879,19.1592,18.0231,2021
2021-06-17 23:00:00,18.7303,21.3489,17.511,6.5,16.7,24.0,7.0,,12.8492,15.4349,24.9113,14.36,11.4,8.59,13.54,19.82,15.22,11.45,15.85,20.9,12.0,13.8,11.0242,19.1485,12.8617,20.6,12.4967,19.7968,17.1214,19.1111,2021
2021-06-17 23:55:00,20.4544,27.8341,18.3965,6.6,16.9,24.9,7.0,3.0,12.9013,19.662,22.6784,15.37,11.09,9.0,14.42,19.69,15.12,13.92,18.23,21.3,13.0,12.8,11.4728,16.1799,14.8943,18.7,13.5126,17.4227,15.9659,18.6992,2021
2021-06-18 01:00:00,19.0739,22.8252,18.9862,9.4,16.1,27.6,9.0,4.0,14.9102,21.9922,21.8554,17.29,12.62,9.78,10.97,17.9,16.83,14.52,15.73,21.8,11.0,12.3,12.8017,16.6717,16.2709,19.2,16.3116,17.137,20.6781,21.8789,2021
2021-06-18 02:00:00,18.5781,22.0645,19.1875,10.4,12.5,26.0,9.0,6.0,17.495,24.3959,26.4545,18.99,13.84,10.96,13.74,17.61,18.98,16.88,14.4,23.2,15.0,11.8,13.4148,17.8929,17.6293,20.4,15.9703,19.1362,25.6221,25.4692,2021
2021-06-18 03:00:00,17.9906,28.1615,19.3995,8.6,12.7,24.8,9.0,9.0,15.2447,25.9086,,19.77,14.26,12.07,13.18,19.16,19.6,19.07,12.51,23.4,15.0,11.9,14.4053,18.2759,17.2347,17.5,21.418,20.8614,24.2353,28.5756,2021
2021-06-18 04:00:00,17.9322,29.1923,19.6747,11.2,12.8,26.6,10.0,11.0,18.7629,24.112,,20.29,15.73,12.49,12.41,17.97,20.56,20.31,12.46,23.5,14.0,12.3,15.0081,17.5115,17.3199,18.9,22.8943,20.9159,23.8299,29.9881,2021
2021-06-18 05:00:00,19.3353,32.5751,19.9587,11.4,15.7,26.8,10.0,9.0,14.4179,30.0109,23.3647,21.24,17.2,13.61,13.21,16.79,20.76,22.04,13.63,24.7,18.0,13.6,14.7833,17.2073,17.3227,15.4,26.1349,20.1427,26.9406,32.0258,2021
2021-06-18 06:00:00,18.2561,33.4663,19.8655,10.0,13.4,26.4,8.0,10.0,15.8778,34.6908,27.8613,20.55,14.67,12.68,14.31,15.0,18.52,21.81,19.03,24.5,16.0,14.4,14.5885,16.9503,15.6957,14.3,23.6798,20.4395,24.0519,32.8567,2021
2021-06-18 07:00:00,11.4872,29.6004,20.7626,10.7,16.3,22.5,9.0,12.0,16.1193,27.6598,41.0598,14.48,11.49,11.8,13.13,11.68,17.37,13.69,14.61,28.3,14.0,12.4,14.3132,15.4633,14.6717,11.6,17.748,22.1879,26.3848,27.7144,2021
2021-06-18 08:00:00,9.65556,31.3499,20.6684,12.7,12.6,21.5,10.0,17.0,15.4493,22.2526,27.7307,10.74,12.41,9.01,10.55,10.66,15.83,10.35,9.85,25.8,19.0,13.8,14.5444,16.5362,13.047,10.2,12.8251,16.519,28.288,18.485,2021
2021-06-18 09:00:00,9.44139,23.6678,20.7612,18.8,7.0,18.9,10.0,18.0,15.5931,20.6914,19.0292,9.08,10.3,8.62,8.74,9.83,11.71,8.46,8.16,12.1,15.0,15.2,14.7361,16.6065,10.6484,15.7,10.0149,14.3582,25.9586,15.9647,2021
2021-06-18 10:00:00,8.78028,24.4727,20.7115,15.6,3.2,13.1,10.0,19.0,15.2374,16.584,16.9266,7.64,8.39,9.82,7.22,8.25,11.35,6.58,7.5,12.2,12.0,11.2,14.6846,17.3796,9.28689,12.4,8.89197,14.4889,25.4531,20.3856,2021
2021-06-18 11:00:00,8.67667,20.7367,16.3821,10.9,7.6,11.2,9.0,16.0,15.5909,12.4153,14.5385,6.54,7.69,7.71,5.01,6.92,10.01,5.45,7.18,11.6,11.0,7.6,14.636,18.3208,8.02375,11.6,6.76447,14.4259,20.2326,18.4125,2021
2021-06-18 12:00:00,8.91333,21.0013,15.0369,11.7,10.0,10.0,7.0,12.0,11.709,12.8778,11.6787,6.32,6.88,6.64,5.04,6.59,9.95,4.69,6.94,9.4,14.0,7.9,13.5707,15.8761,8.30537,11.9,6.75563,15.7928,17.8923,15.7492,2021
2021-06-18 13:00:00,8.17833,18.3054,13.3209,9.2,8.9,10.3,7.0,13.0,8.78518,11.1895,11.2427,5.93,6.49,5.81,4.75,5.69,10.85,5.3,6.15,10.3,11.0,7.2,11.5656,14.078,6.4727,13.7,7.48469,16.7533,16.1065,16.0389,2021
2021-06-18 14:00:00,8.33528,14.3266,13.8261,7.0,7.8,10.2,6.0,18.0,11.1609,10.6405,11.1798,6.36,6.76,5.69,3.93,5.4,13.31,5.77,5.28,9.8,16.0,8.4,11.2889,15.6437,6.92124,15.1,6.96977,16.6641,13.6577,15.1953,2021
2021-06-18 15:00:00,7.15917,17.9005,12.3815,5.5,8.3,10.1,6.0,18.0,15.2963,10.0556,10.5227,7.22,6.81,5.37,4.42,5.21,15.52,6.2,4.71,10.3,11.0,7.0,10.6497,13.9383,7.07975,9.2,7.03459,17.0679,13.7735,14.1439,2021
2021-06-18 16:00:00,7.0025,18.6518,11.8768,8.2,14.1,9.2,6.0,16.0,12.1573,10.2825,10.6239,7.42,6.95,5.06,4.66,5.74,17.14,6.04,4.85,9.7,8.0,6.9,11.214,13.8126,6.86461,10.1,7.75849,16.7414,11.4873,12.7353,2021
2021-06-18 17:00:00,7.71889,15.6701,11.7005,7.9,10.0,8.7,6.0,11.0,9.198,11.236,10.2473,7.78,6.83,5.05,5.69,6.29,15.59,6.15,5.17,9.7,6.0,7.4,12.2572,13.4038,7.47878,10.2,8.28618,17.9326,10.7147,12.8078,2021
2021-06-18 18:00:00,7.96833,18.188,11.4489,9.6,11.4,8.9,7.0,11.0,10.1398,11.3617,9.86438,8.43,8.27,5.78,6.94,7.45,14.15,6.12,7.04,10.4,6.0,7.7,11.7344,16.3629,8.36522,9.9,8.07525,17.7992,11.4606,13.2869,2021
2021-06-18 19:00:00,8.51222,16.3408,11.3689,9.6,13.4,10.6,7.0,20.0,10.4355,10.6886,11.5478,9.4,8.4,8.04,7.94,10.03,15.15,7.08,7.69,11.4,4.0,9.1,12.4508,17.4069,9.44557,10.8,8.93789,20.2807,11.77,14.5983,2021
2021-06-18 20:00:00,10.0039,17.4415,12.6073,7.2,22.8,13.6,10.0,24.0,7.93849,14.1828,13.2536,10.68,10.13,10.05,9.37,12.62,17.14,9.6,11.15,14.0,5.0,12.5,,19.9535,10.1323,10.8,13.0981,22.0041,14.6056,14.6939,2021
2021-06-18 21:00:00,16.9197,27.664,15.2182,5.6,18.8,20.1,12.0,27.0,9.64341,16.0571,14.1927,13.73,12.88,12.48,10.99,13.2,19.18,12.23,13.23,23.2,8.0,18.8,,20.4776,10.7917,8.9,16.721,22.9322,15.8154,16.4458,2021
2021-06-18 22:00:00,15.9147,26.4584,18.7895,4.9,20.5,16.4,12.0,25.0,11.025,20.602,15.7277,20.4,14.82,13.99,12.96,13.51,20.52,14.57,16.58,33.6,11.0,22.0,,23.9642,12.6984,16.3,19.9154,23.5153,17.3473,16.1817,2021
2021-06-18 23:00:00,15.5272,23.9381,19.368,5.2,14.2,23.9,12.0,19.0,13.1683,23.4284,19.4932,22.61,16.31,15.76,14.72,14.0,21.85,17.82,17.71,30.1,22.0,19.8,,21.1854,14.6313,14.5,20.3255,23.0744,15.7485,17.93,2021
2021-06-18 23:55:00,17.8431,23.9016,23.119,9.9,14.7,31.1,12.0,17.0,15.3079,21.9161,23.9064,21.98,18.21,17.28,15.24,14.97,23.89,22.52,19.53,31.0,23.0,21.5,,20.9167,16.2105,16.7,18.0495,23.0812,16.044,18.5006,2021
2021-06-19 01:00:00,23.965,25.2324,23.2264,8.3,14.1,27.8,13.0,15.0,13.7169,20.6902,25.2133,23.84,21.62,17.96,18.0,15.42,26.15,26.72,22.93,28.5,21.0,20.1,,22.399,18.5683,13.8,17.6306,20.5608,13.5113,18.0953,2021
2021-06-19 02:00:00,18.9464,22.9894,24.9367,12.1,12.0,27.8,14.0,17.0,11.7731,21.3455,30.2279,27.12,24.07,18.14,19.61,16.91,27.99,29.16,23.26,28.3,22.0,19.5,,22.7582,19.5798,13.7,23.2106,20.0757,16.7534,22.1344,2021
2021-06-19 03:00:00,18.9722,20.8811,26.141,12.5,11.6,27.2,15.0,14.0,10.3106,22.8091,18.9123,26.64,25.3,17.77,20.72,19.39,32.17,29.87,27.93,28.7,20.0,18.3,,23.8244,20.2095,16.9,26.3945,19.5755,23.5866,23.3422,2021
2021-06-19 04:00:00,17.1192,24.3526,28.9737,10.9,13.0,28.8,16.0,14.0,9.53178,25.4053,25.1265,26.4,26.46,19.29,24.04,16.9,29.54,30.26,25.41,29.8,20.0,18.0,,25.3859,28.1359,15.9,29.8877,18.2234,21.649,25.8603,2021
2021-06-19 05:00:00,18.0781,31.1454,31.0014,11.5,13.6,30.0,17.0,17.0,12.9029,27.2902,29.9343,26.64,27.56,19.81,22.2,17.42,25.26,29.91,24.8,29.0,23.0,18.4,,26.2027,22.8681,18.6,30.808,18.2489,18.8274,27.8039,2021
2021-06-19 06:00:00,18.0,30.6711,30.2855,13.4,13.8,27.4,15.0,19.0,15.2,28.2293,31.8588,22.9,23.6,19.02,16.52,14.93,19.83,24.4,20.7,32.6,16.0,20.8,,28.5326,17.4366,12.7,26.4499,18.9984,19.6696,26.7575,2021
2021-06-19 07:00:00,15.0572,27.5898,26.0897,15.2,10.9,24.0,12.0,21.0,14.0048,24.1679,27.507,16.23,19.47,18.16,12.73,10.58,19.25,15.77,13.46,23.3,17.0,12.6,,27.0486,13.8722,13.4,19.7352,18.7023,20.4835,24.5572,2021
2021-06-19 08:00:00,9.74833,31.3743,24.7498,11.7,12.5,15.3,10.0,16.0,9.2357,17.6911,26.0096,11.87,15.03,13.63,11.8,7.79,15.4,10.82,10.57,21.0,18.0,11.5,,24.4391,11.5629,14.6,14.8066,16.9723,19.9991,23.9811,2021
2021-06-19 09:00:00,8.07528,30.4942,22.8908,15.4,7.3,11.9,8.0,20.0,8.63739,15.267,16.9823,8.65,11.21,12.35,9.58,7.26,11.19,7.35,8.3,19.8,24.0,9.3,19.5965,21.391,12.2975,14.9,11.2289,14.2252,13.6191,18.7794,2021
